date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2020-08-03,27.09,0.5932788944723617,0,8,216,26.01,26.3,26.46666666666667,0.5589573627146915,1.0799999999999983
2020-08-04,26.55,0.5763190954773869,1,8,217,27.09,26.01,26.55,0.5399999999996536,-0.5399999999999991
2020-08-05,26.86,0.5860552763819095,2,8,218,26.55,27.09,26.83333333333333,0.2709858544886508,0.3099999999999987
2020-08-06,27.02,0.5910804020100502,3,8,219,26.86,26.55,26.81,0.2389560629061591,0.1600000000000001
2020-08-07,27.0,0.5904522613065326,4,8,220,27.02,26.86,26.96,0.08717797886854,-0.0199999999999995
2020-08-08,26.57,0.5769472361809045,5,8,221,27.0,27.02,26.863333333333333,0.2542308662081413,-0.4299999999999997
2020-08-09,25.95,0.5574748743718593,6,8,222,26.57,27.0,26.506666666666664,0.5278573039496184,-0.620000000000001
2020-08-10,26.84,0.5854271356783919,0,8,223,25.95,26.57,26.453333333333333,0.4563259069272338,0.8900000000000006
2020-08-11,27.03,0.591394472361809,1,8,224,26.84,25.95,26.606666666666666,0.5765703195040106,0.1900000000000012
2020-08-12,28.08,0.6243718592964823,2,8,225,27.03,26.84,27.316666666666663,0.6678572701804825,1.0499999999999972
2020-08-13,27.39,0.6027010050251256,3,8,226,28.08,27.03,27.5,0.533572862877775,-0.6899999999999977
2020-08-14,27.44,0.6042713567839196,4,8,227,27.39,28.08,27.636666666666667,0.3847510017308763,0.0500000000000007
2020-08-15,27.54,0.6074120603015074,5,8,228,27.44,27.39,27.456666666666667,0.076376261579899,0.0999999999999978
2020-08-16,26.1,0.5621859296482412,6,8,229,27.54,27.44,27.026666666666667,0.8040729651797399,-1.4399999999999975
2020-08-17,27.13,0.5945351758793969,0,8,230,26.1,27.54,26.923333333333336,0.7419119444603538,1.0299999999999976
2020-08-18,26.77,0.5832286432160804,1,8,231,27.13,26.1,26.666666666666668,0.5227172594557729,-0.3599999999999994
2020-08-19,27.16,0.5954773869346733,2,8,232,26.77,27.13,27.02,0.217025344141207,0.3900000000000005
2020-08-20,27.13,0.5945351758793969,3,8,233,27.16,26.77,27.02,0.217025344141207,-0.0300000000000011
2020-08-21,27.25,0.5983040201005024,4,8,234,27.13,27.16,27.180000000000003,0.0624499799808133,0.120000000000001
2020-08-22,27.74,0.6136934673366833,5,8,235,27.25,27.13,27.37333333333333,0.3231614663491473,0.4899999999999984
2020-08-23,26.91,0.5876256281407035,6,8,236,27.74,27.25,27.3,0.4172529209000207,-0.8299999999999983
2020-08-24,27.78,0.6149497487437185,0,8,237,26.91,27.74,27.47666666666667,0.4911551010963126,0.870000000000001
2020-08-25,27.9,0.618718592964824,1,8,238,27.78,26.91,27.53,0.5402777063692282,0.1199999999999974
2020-08-26,28.15,0.6265703517587938,2,8,239,27.9,27.78,27.94333333333333,0.1887679351291369,0.25
2020-08-27,28.63,0.641645728643216,3,8,240,28.15,27.9,28.22666666666667,0.3709896674206903,0.4800000000000004
2020-08-28,28.78,0.6463567839195979,4,8,241,28.63,28.15,28.52,0.3290896534374432,0.1500000000000021
2020-08-29,28.99,0.6529522613065326,5,8,242,28.78,28.63,28.8,0.1808314131990595,0.2099999999999973
2020-08-30,28.8,0.6469849246231155,6,8,243,28.99,28.78,28.856666666666666,0.1159022576695587,-0.1899999999999977
2020-08-31,28.42,0.6350502512562815,0,8,244,28.8,28.99,28.736666666666668,0.2902297940131291,-0.379999999999999
2020-09-01,28.63,0.641645728643216,1,9,245,28.42,28.8,28.61666666666667,0.19035055380247,0.2099999999999973
2020-09-02,28.98,0.6526381909547738,2,9,246,28.63,28.42,28.676666666666662,0.2829016319021597,0.3500000000000014
2020-09-03,29.53,0.6699120603015075,3,9,247,28.98,28.63,29.046666666666667,0.4536885862933906,0.5500000000000007
2020-09-04,29.45,0.6673994974874371,4,9,248,29.53,28.98,29.320000000000004,0.2971531591613192,-0.0800000000000018
2020-09-05,30.46,0.6991206030150754,5,9,249,29.45,29.53,29.813333333333333,0.5614564393903333,1.0100000000000016
2020-09-06,29.57,0.6711683417085427,6,9,250,30.46,29.45,29.826666666666668,0.5517547764477174,-0.8900000000000006
2020-09-07,30.0,0.6846733668341708,0,9,251,29.57,30.46,30.01,0.4450842616848319,0.4299999999999997
2020-09-08,30.43,0.6981783919597989,1,9,252,30.0,29.57,30.0,0.4299999999994558,0.4299999999999997
2020-09-09,30.28,0.6934673366834171,2,9,253,30.43,30.0,30.236666666666665,0.2182506204638614,-0.1499999999999985
2020-09-10,30.39,0.6969221105527638,3,9,254,30.28,30.43,30.366666666666664,0.0776745346484768,0.1099999999999994
2020-09-11,30.23,0.691896984924623,4,9,255,30.39,30.28,30.3,0.0818535277158267,-0.1600000000000001
2020-09-12,30.24,0.6922110552763818,5,9,256,30.23,30.39,30.286666666666665,0.0896288643956804,0.009999999999998
2020-09-13,30.38,0.696608040201005,6,9,257,30.24,30.23,30.28333333333333,0.0838649708332339,0.1400000000000005
2020-09-14,30.31,0.6944095477386933,0,9,258,30.38,30.24,30.31,0.06999999999661,-0.0700000000000002
2020-09-15,30.78,0.7091708542713567,1,9,259,30.31,30.38,30.49,0.2535744466611777,0.4700000000000024
2020-09-16,31.18,0.7217336683417085,2,9,260,30.78,30.31,30.756666666666664,0.4354690957264949,0.3999999999999986
2020-09-17,31.19,0.7220477386934673,3,9,261,31.18,30.78,31.05,0.2338803112694893,0.0100000000000015
2020-09-18,31.32,0.7261306532663316,4,9,262,31.19,31.18,31.23,0.0781024967559388,0.129999999999999
2020-09-19,31.39,0.7283291457286432,5,9,263,31.32,31.19,31.3,0.1014889156485111,0.0700000000000002
2020-09-20,30.87,0.7119974874371859,6,9,264,31.39,31.32,31.19333333333333,0.2821937868430916,-0.5199999999999996
2020-09-21,30.7,0.7066582914572863,0,9,265,30.87,31.39,30.986666666666668,0.3594903800282358,-0.1700000000000017
2020-09-22,31.03,0.7170226130653266,1,9,266,30.7,30.87,30.866666666666664,0.165025250591677,0.3300000000000018
2020-09-23,31.13,0.7201633165829144,2,9,267,31.03,30.7,30.953333333333333,0.2250185177554164,0.0999999999999978
2020-09-24,31.22,0.7229899497487436,3,9,268,31.13,31.03,31.126666666666665,0.0950438495266399,0.0899999999999998
2020-09-25,31.31,0.7258165829145727,4,9,269,31.22,31.13,31.22,0.0899999999972696,0.0899999999999998
2020-09-26,31.58,0.7342964824120601,5,9,270,31.31,31.22,31.37,0.1873499399506363,0.2699999999999996
2020-09-27,31.01,0.716394472361809,6,9,271,31.58,31.31,31.3,0.2851315485867993,-0.5699999999999967
2020-09-28,31.59,0.734610552763819,0,9,272,31.01,31.58,31.39333333333333,0.3320140559266118,0.5799999999999983
2020-09-29,31.58,0.7342964824120601,1,9,273,31.59,31.01,31.39333333333333,0.3320140559266118,-0.0100000000000015
2020-09-30,31.65,0.7364949748743718,2,9,274,31.58,31.59,31.606666666666666,0.0378593889654804,0.0700000000000002
2020-10-01,31.65,0.7364949748743718,3,10,275,31.65,31.58,31.626666666666665,0.040414518837165,0.0
2020-10-02,30.57,0.7025753768844221,4,10,276,31.65,31.65,31.290000000000003,0.6235382907243989,-1.0799999999999983
2020-10-03,31.2,0.7223618090452261,5,10,277,30.57,31.65,31.14,0.5424942396002977,0.629999999999999
2020-10-04,29.98,0.6840452261306532,6,10,278,31.2,30.57,30.58333333333333,0.6101092798284922,-1.2199999999999989
2020-10-05,31.39,0.7283291457286432,0,10,279,29.98,31.2,30.856666666666666,0.7651361534608333,1.41
2020-10-06,31.58,0.7342964824120601,1,10,280,31.39,29.98,30.98333333333333,0.8740900029933066,0.1899999999999977
2020-10-07,31.9,0.7443467336683417,2,10,281,31.58,31.39,31.62333333333333,0.257746645628685,0.3200000000000003
2020-10-08,32.19,0.7534547738693466,3,10,282,31.9,31.58,31.89,0.3051229260470397,0.2899999999999991
2020-10-09,32.3,0.7569095477386932,4,10,283,32.19,31.9,32.129999999999995,0.2066397831965291,0.1099999999999994
2020-10-10,31.05,0.7176507537688441,5,10,284,32.3,32.19,31.846666666666664,0.6921223398596776,-1.2499999999999964
2020-10-11,31.19,0.7220477386934673,6,10,285,31.05,32.3,31.51333333333333,0.6848600830336292,0.1400000000000005
2020-10-12,31.58,0.7342964824120601,0,10,286,31.19,31.05,31.27333333333333,0.2746512940672735,0.389999999999997
2020-10-13,32.31,0.7572236180904522,1,10,287,31.58,31.19,31.69333333333334,0.5685361319501459,0.730000000000004
2020-10-14,32.22,0.7543969849246229,2,10,288,32.31,31.58,32.03666666666667,0.398036849214789,-0.0900000000000034
2020-10-15,32.27,0.7559673366834171,3,10,289,32.22,32.31,32.26666666666667,0.0450924975227467,0.0500000000000042
2020-10-16,32.61,0.7666457286432159,4,10,290,32.27,32.22,32.36666666666667,0.2122105872307947,0.3399999999999963
2020-10-17,32.19,0.7534547738693466,5,10,291,32.61,32.27,32.35666666666666,0.22300971578126,-0.4200000000000017
2020-10-18,31.22,0.7229899497487436,6,10,292,32.19,32.61,32.00666666666666,0.7129048557366078,-0.9699999999999988
2020-10-19,32.85,0.774183417085427,0,10,293,31.22,32.19,32.086666666666666,0.8198983676851893,1.6300000000000026
2020-10-20,33.08,0.7814070351758792,1,10,294,32.85,31.22,32.38333333333333,1.0140184087741422,0.2299999999999968
2020-10-21,33.72,0.8015075376884421,2,10,295,33.08,32.85,33.21666666666667,0.4508140784545869,0.6400000000000006
2020-10-22,34.02,0.810929648241206,3,10,296,33.72,33.08,33.60666666666667,0.4801388688003366,0.3000000000000042
2020-10-23,35.0,0.8417085427135679,4,10,297,34.02,33.72,34.24666666666667,0.669427616201241,0.9799999999999968
2020-10-24,34.3,0.819723618090452,5,10,298,35.0,34.02,34.440000000000005,0.5047771785645077,-0.7000000000000028
2020-10-25,35.11,0.8451633165829145,6,10,299,34.3,35.0,34.803333333333335,0.4393555887124815,0.8100000000000023
2020-10-26,34.89,0.838253768844221,0,10,300,35.11,34.3,34.766666666666666,0.4188476254354196,-0.2199999999999988
2020-10-27,35.67,0.8627512562814069,1,10,301,34.89,35.11,35.223333333333336,0.4021608301822815,0.7800000000000011
2020-10-28,36.39,0.8853643216080401,2,10,302,35.67,34.89,35.65,0.7501999733401623,0.7199999999999989
2020-10-29,35.93,0.8709170854271356,3,10,303,36.39,35.67,35.99666666666667,0.3646002377027791,-0.4600000000000008
2020-10-30,36.61,0.8922738693467335,4,10,304,35.93,36.39,36.31,0.3469870314573746,0.6799999999999997
2020-10-31,36.33,0.8834798994974874,5,10,305,36.61,35.93,36.29,0.3417601498121165,-0.2800000000000011
2020-11-01,36.22,0.8800251256281405,6,11,306,36.33,36.61,36.38666666666666,0.2010804150904254,-0.1099999999999994
2020-11-02,36.71,0.8954145728643216,0,11,307,36.22,36.33,36.42,0.2570992026428815,0.490000000000002
2020-11-03,36.77,0.8972989949748743,1,11,308,36.71,36.22,36.56666666666667,0.3017173069827856,0.0600000000000022
2020-11-04,37.45,0.9186557788944724,2,11,309,36.77,36.71,36.97666666666667,0.4110150037808371,0.6799999999999997
2020-11-05,37.13,0.9086055276381909,3,11,310,37.45,36.77,37.11666666666667,0.3401960219240783,-0.3200000000000003
2020-11-06,37.44,0.9183417085427134,4,11,311,37.13,37.45,37.34,0.1819340539856284,0.3099999999999951
2020-11-07,36.68,0.8944723618090452,5,11,312,37.44,37.13,37.083333333333336,0.3821430796612222,-0.759999999999998
2020-11-08,37.02,0.9051507537688442,6,11,313,36.68,37.44,37.04666666666667,0.3807011076066907,0.3400000000000034
2020-11-09,37.18,0.9101758793969849,0,11,314,37.02,36.68,36.96,0.2553429066953401,0.1599999999999966
2020-11-10,37.55,0.92179648241206,1,11,315,37.18,37.02,37.25,0.2718455443806938,0.3699999999999974
2020-11-11,37.64,0.9246231155778893,2,11,316,37.55,37.18,37.45666666666667,0.2437895267089584,0.0900000000000034
2020-11-12,37.61,0.923680904522613,3,11,317,37.64,37.55,37.6,0.0458257569457284,-0.0300000000000011
2020-11-13,37.35,0.9155150753768845,4,11,318,37.61,37.64,37.53333333333334,0.1594783161843017,-0.259999999999998
2020-11-14,36.91,0.9016959798994973,5,11,319,37.35,37.61,37.29,0.3538361202585779,-0.4400000000000048
2020-11-15,37.02,0.9051507537688442,6,11,320,36.91,37.35,37.09333333333333,0.2289832599404846,0.1100000000000065
2020-11-16,38.59,0.9544597989949749,0,11,321,37.02,36.91,37.50666666666667,0.9398049443012012,1.5700000000000005
2020-11-17,37.29,0.9136306532663315,1,11,322,38.59,37.02,37.63333333333333,0.8394244059669598,-1.3000000000000045
2020-11-18,37.7,0.9265075376884423,2,11,323,37.29,38.59,37.86,0.6646051459322732,0.4100000000000037
2020-11-19,37.81,0.929962311557789,3,11,324,37.7,37.29,37.6,0.2740437921202553,0.1099999999999994
2020-11-20,38.81,0.9613693467336683,4,11,325,37.81,37.7,38.10666666666667,0.6115826463635072,1.0
2020-11-21,37.89,0.9324748743718593,5,11,326,38.81,37.81,38.17,0.555697759577686,-0.9200000000000016
2020-11-22,37.98,0.9353015075376884,6,11,327,37.89,38.81,38.22666666666667,0.5071817557178052,0.0899999999999963
2020-11-23,38.24,0.9434673366834171,0,11,328,37.98,37.89,38.03666666666667,0.1817507450685954,0.2600000000000051
2020-11-24,38.6,0.9547738693467337,1,11,329,38.24,37.98,38.27333333333333,0.3113411847684054,0.3599999999999994
2020-11-25,38.71,0.9582286432160804,2,11,330,38.6,38.24,38.51666666666667,0.2458319208992175,0.1099999999999994
2020-11-26,38.59,0.9544597989949749,3,11,331,38.71,38.6,38.63333333333333,0.0665832811823103,-0.1199999999999974
2020-11-27,38.88,0.96356783919598,4,11,332,38.59,38.71,38.72666666666667,0.1457166199615025,0.2899999999999991
2020-11-28,39.05,0.9689070351758792,5,11,333,38.88,38.59,38.84,0.2325940669915601,0.1699999999999946
2020-11-29,39.03,0.9682788944723618,6,11,334,39.05,38.88,38.98666666666667,0.092915732430056,-0.019999999999996
2020-11-30,40.04,0.9999999999999999,0,11,335,39.03,39.05,39.373333333333335,0.5774368652355218,1.009999999999998
2020-12-01,38.32,0.9459798994974874,1,12,336,40.04,39.03,39.13,0.8643494663616582,-1.7199999999999989
2020-12-02,38.35,0.9469221105527638,2,12,337,38.32,40.04,38.90333333333333,0.9844964872121216,0.0300000000000011
2020-12-03,38.01,0.9362437185929647,3,12,338,38.35,38.32,38.22666666666667,0.1882374387123418,-0.3400000000000034
2020-12-04,37.79,0.9293341708542712,4,12,339,38.01,38.35,38.05,0.2821347195926821,-0.2199999999999988
2020-12-05,36.47,0.8878768844221104,5,12,340,37.79,38.01,37.42333333333333,0.8329065573838078,-1.3200000000000005
2020-12-06,36.03,0.8740577889447235,6,12,341,36.47,37.79,36.76333333333333,0.9159330397648732,-0.4399999999999977
2020-12-07,35.9,0.8699748743718593,0,12,342,36.03,36.47,36.13333333333333,0.29871948937574,-0.1300000000000025
2020-12-08,35.21,0.8483040201005024,1,12,343,35.9,36.03,35.71333333333333,0.440719109334838,-0.6899999999999977
2020-12-09,34.35,0.8212939698492462,2,12,344,35.21,35.9,35.153333333333336,0.7765522090193767,-0.8599999999999994
2020-12-10,33.58,0.797110552763819,3,12,345,34.35,35.21,34.379999999999995,0.8154140052755531,-0.7700000000000031
2020-12-11,33.26,0.7870603015075376,4,12,346,33.58,34.35,33.73,0.5602677931128092,-0.3200000000000003
2020-12-12,32.05,0.7490577889447235,5,12,347,33.26,33.58,32.96333333333333,0.8069902932085443,-1.2100000000000009
2020-12-13,32.97,0.7779522613065325,6,12,348,32.05,33.26,32.76,0.6317436188830676,0.9200000000000016
2020-12-14,31.86,0.7430904522613065,0,12,349,32.97,32.05,32.29333333333333,0.5936609582352544,-1.1099999999999994
2020-12-15,31.68,0.7374371859296481,1,12,350,31.86,32.97,32.169999999999995,0.6986415389879593,-0.1799999999999997
2020-12-16,30.79,0.7094849246231155,2,12,351,31.68,31.86,31.44333333333333,0.5729165151510194,-0.8900000000000006
2020-12-17,30.73,0.7076005025125628,3,12,352,30.79,31.68,31.066666666666663,0.5320087718569899,-0.0599999999999987
2020-12-18,29.45,0.6673994974874371,4,12,353,30.73,30.79,30.32333333333333,0.7569235980815872,-1.2800000000000011
2020-12-19,28.8,0.6469849246231155,5,12,354,29.45,30.73,29.66,0.9819877799644132,-0.6499999999999986
2020-12-20,30.03,0.6856155778894472,6,12,355,28.8,29.45,29.426666666666662,0.6153318887663535,1.2300000000000004
2020-12-21,27.77,0.6146356783919598,0,12,356,30.03,28.8,28.866666666666664,1.1314739649381065,-2.2600000000000016
2020-12-22,26.75,0.5826005025125628,1,12,357,27.77,30.03,28.183333333333337,1.6786105365249993,-1.0199999999999996
2020-12-23,26.66,0.5797738693467336,2,12,358,26.75,27.77,27.06,0.6165225056714383,-0.0899999999999998
2020-12-24,25.61,0.5467964824120602,3,12,359,26.66,26.75,26.34,0.6337980750991413,-1.0500000000000007
2020-12-25,26.81,0.5844849246231155,4,12,360,25.61,26.66,26.36,0.6538348415306242,1.1999999999999993
2020-12-26,25.67,0.5486809045226131,5,12,361,26.81,25.61,26.03,0.6761656601746107,-1.139999999999997
2020-12-27,27.8,0.6155778894472361,6,12,362,25.67,26.81,26.76,1.065879918189374,2.129999999999999
2020-12-28,24.99,0.527324120603015,0,12,363,27.8,25.67,26.153333333333336,1.466026375387804,-2.8100000000000023
2020-12-29,24.1,0.4993718592964824,1,12,364,24.99,27.8,25.63,1.9312431229649332,-0.889999999999997
2020-12-30,24.55,0.5135050251256281,2,12,365,24.1,24.99,24.546666666666667,0.4450093631965962,0.4499999999999993
2020-12-31,24.13,0.5003140703517587,3,12,366,24.55,24.1,24.26,0.2515949125067846,-0.4200000000000017
2021-01-01,22.63,0.45320351758793964,4,1,1,24.13,24.55,23.77,1.0093562304752874,-1.5
2021-01-02,20.56,0.3881909547738692,5,1,2,22.63,24.13,22.44,1.7925679903421332,-2.0700000000000003
2021-01-03,23.56,0.4824120603015074,6,1,3,20.56,22.63,22.25,1.5356757470244908,3.0
2021-01-04,21.84,0.4283919597989949,0,1,4,23.56,20.56,21.986666666666668,1.5053681720205696,-1.7199999999999989
2021-01-05,21.89,0.42996231155778897,1,1,5,21.84,23.56,22.43,0.9789279850935064,0.0500000000000007
2021-01-06,21.18,0.40766331658291455,2,1,6,21.89,21.84,21.636666666666667,0.3962743157618754,-0.7100000000000009
2021-01-07,20.95,0.4004396984924623,3,1,7,21.18,21.89,21.34,0.4899999999991832,-0.2300000000000004
2021-01-08,21.64,0.42211055276381904,4,1,8,20.95,21.18,21.256666666666664,0.351330803278804,0.6900000000000013
2021-01-09,20.75,0.3941582914572864,5,1,9,21.64,20.95,21.113333333333333,0.4669403959099346,-0.8900000000000006
2021-01-10,22.28,0.44221105527638194,6,1,10,20.75,21.64,21.55666666666667,0.7683965989855341,1.5300000000000011
2021-01-11,20.4,0.3831658291457286,0,1,11,22.28,20.75,21.14333333333333,0.999816649857628,-1.8800000000000023
2021-01-12,20.7,0.39258793969849237,1,1,12,20.4,22.28,21.126666666666665,1.0100165015149654,0.3000000000000007
2021-01-13,19.99,0.37028894472361806,2,1,13,20.7,20.4,20.36333333333333,0.3564173583490403,-0.7100000000000009
2021-01-14,17.69,0.2980527638190955,3,1,14,19.99,20.7,19.46,1.5734357311308094,-2.299999999999997
2021-01-15,16.66,0.26570351758793964,4,1,15,17.69,19.99,18.113333333333333,1.7048851378707128,-1.0300000000000011
2021-01-16,18.36,0.31909547738693467,5,1,16,16.66,17.69,17.570000000000004,0.8563293758823709,1.6999999999999993
2021-01-17,18.82,0.33354271356783916,6,1,17,18.36,16.66,17.94666666666667,1.1377756076364254,0.4600000000000008
2021-01-18,17.64,0.29648241206030146,0,1,18,18.82,18.36,18.273333333333337,0.5947548514576819,-1.1799999999999995
2021-01-19,19.1,0.34233668341708545,1,1,19,17.64,18.82,18.52,0.7748548251118563,1.4600000000000009
2021-01-20,18.11,0.31124371859296474,2,1,20,19.1,17.64,18.28333333333333,0.7452739988302629,-0.990000000000002
2021-01-21,17.37,0.28800251256281406,3,1,21,18.11,19.1,18.19333333333333,0.8680053763269252,-0.7399999999999984
2021-01-22,17.07,0.2785804020100502,4,1,22,17.37,18.11,17.51666666666667,0.535288084429702,-0.3000000000000007
2021-01-23,18.27,0.31626884422110546,5,1,23,17.07,17.37,17.569999999999997,0.6244997998391093,1.1999999999999993
2021-01-24,16.94,0.27449748743718594,6,1,24,18.27,17.07,17.426666666666666,0.7332348418701988,-1.3299999999999983
2021-01-25,18.14,0.3121859296482412,0,1,25,16.94,18.27,17.783333333333335,0.7332348418702077,1.1999999999999993
2021-01-26,15.75,0.23712311557788945,1,1,26,18.14,16.94,16.94333333333333,1.1950034867448702,-2.390000000000001
2021-01-27,17.37,0.28800251256281406,2,1,27,15.75,18.14,17.08666666666667,1.2199316920764065,1.620000000000001
2021-01-28,16.52,0.2613065326633165,3,1,28,17.37,15.75,16.546666666666667,0.8103291512295353,-0.8500000000000014
2021-01-29,16.16,0.25,4,1,29,16.52,17.37,16.683333333333334,0.6213158080496461,-0.3599999999999994
2021-01-30,16.22,0.25188442211055273,5,1,30,16.16,16.52,16.299999999999997,0.1928730152173559,0.0599999999999987
2021-01-31,14.85,0.20885678391959794,6,1,31,16.22,16.16,15.743333333333332,0.774230801074425,-1.3699999999999992
2021-02-01,15.69,0.23523869346733667,0,2,32,14.85,16.22,15.586666666666666,0.6908207678785716,0.8399999999999999
2021-02-02,15.72,0.2361809045226131,1,2,33,15.69,14.85,15.42,0.493862328993617,0.0300000000000011
2021-02-03,15.38,0.22550251256281406,2,2,34,15.72,15.69,15.596666666666666,0.1882374387106353,-0.3399999999999998
2021-02-04,14.73,0.20508793969849248,3,2,35,15.38,15.72,15.276666666666666,0.5030241876215564,-0.6500000000000004
2021-02-05,14.55,0.19943467336683418,4,2,36,14.73,15.38,14.886666666666668,0.436615773114428,-0.1799999999999997
2021-02-06,15.5,0.22927135678391958,5,2,37,14.55,14.73,14.926666666666668,0.5046120622144407,0.9499999999999992
2021-02-07,13.92,0.17964824120603012,6,2,38,15.5,14.55,14.656666666666666,0.7953825075599164,-1.58
2021-02-08,14.34,0.19283919597989946,0,2,39,13.92,15.5,14.586666666666666,0.8183723683826927,0.4199999999999999
2021-02-09,14.42,0.19535175879396982,1,2,40,14.34,13.92,14.226666666666668,0.2685764943778284,0.08
2021-02-10,14.51,0.19817839195979897,2,2,41,14.42,14.34,14.423333333333332,0.085049005475026,0.0899999999999998
2021-02-11,15.21,0.2201633165829146,3,2,42,14.51,14.42,14.713333333333331,0.4324735059310589,0.7000000000000011
2021-02-12,14.42,0.19535175879396982,4,2,43,15.21,14.51,14.713333333333331,0.4324735059310589,-0.7900000000000009
2021-02-13,14.12,0.185929648241206,5,2,44,14.42,15.21,14.583333333333334,0.5630571314993688,-0.3000000000000007
2021-02-14,13.04,0.15201005025125625,6,2,45,14.12,14.42,13.86,0.7258098924642303,-1.08
2021-02-15,14.97,0.21262562814070352,0,2,46,13.04,14.12,14.043333333333331,0.9672814137221282,1.9300000000000013
2021-02-16,15.18,0.21922110552763818,1,2,47,14.97,13.04,14.396666666666668,1.1795903243636292,0.209999999999999
2021-02-17,14.29,0.19126884422110546,2,2,48,15.18,14.97,14.813333333333333,0.4652239604021984,-0.8900000000000006
2021-02-18,14.24,0.18969849246231157,3,2,49,14.29,15.18,14.57,0.5288667128861135,-0.0499999999999989
2021-02-19,14.3,0.1915829145728643,4,2,50,14.24,14.29,14.276666666666666,0.0321455025203249,0.0600000000000005
2021-02-20,14.34,0.19283919597989946,5,2,51,14.3,14.24,14.293333333333337,0.0503322295580561,0.0399999999999991
2021-02-21,13.01,0.15106783919597988,6,2,52,14.34,14.3,13.883333333333333,0.756593241664416,-1.33
2021-02-22,14.32,0.19221105527638188,0,2,53,13.01,14.34,13.89,0.7621679604909513,1.3100000000000005
2021-02-23,13.31,0.1604899497487437,1,2,54,14.32,13.01,13.546666666666669,0.6863186820510246,-1.0099999999999998
2021-02-24,13.65,0.17116834170854273,2,2,55,13.31,14.32,13.76,0.5139066063001436,0.3399999999999998
2021-02-25,13.44,0.164572864321608,3,2,56,13.65,13.31,13.466666666666669,0.1715614564296211,-0.2100000000000008
2021-02-26,13.86,0.17776381909547734,4,2,57,13.44,13.65,13.65,0.2099999999974443,0.4199999999999999
2021-02-27,13.17,0.1560929648241206,5,2,58,13.86,13.44,13.49,0.347706773012721,-0.6899999999999995
2021-02-28,12.37,0.13096733668341703,6,2,59,13.17,13.86,13.133333333333333,0.745676426697424,-0.8000000000000007
2021-03-01,12.78,0.14384422110552758,0,3,60,12.37,13.17,12.773333333333332,0.4000416644953666,0.4100000000000001
2021-03-02,12.36,0.13065326633165825,1,3,61,12.78,12.37,12.503333333333332,0.2396525262379092,-0.4199999999999999
2021-03-03,12.62,0.1388190954773869,2,3,62,12.36,12.78,12.586666666666666,0.2119748412718251,0.2599999999999998
2021-03-04,12.63,0.13913316582914576,3,3,63,12.62,12.36,12.536666666666669,0.153079500039076,0.0100000000000015
2021-03-05,13.1,0.15389447236180903,4,3,64,12.63,12.62,12.783333333333331,0.2742869543602553,0.4699999999999988
2021-03-06,13.67,0.1717964824120603,5,3,65,13.1,12.63,13.133333333333336,0.5208006656411265,0.5700000000000003
2021-03-07,11.09,0.09076633165829145,6,3,66,13.67,13.1,12.62,1.3553228397687704,-2.58
2021-03-08,13.23,0.1579773869346734,0,3,67,11.09,13.67,12.663333333333332,1.3801932231873262,2.140000000000001
2021-03-09,12.34,0.13002512562814067,1,3,68,13.23,11.09,12.22,1.0750348831544336,-0.8900000000000006
2021-03-10,13.23,0.1579773869346734,2,3,69,12.34,13.23,12.933333333333332,0.5138417395776961,0.8900000000000006
2021-03-11,12.65,0.13976130653266333,3,3,70,13.23,12.34,12.74,0.4517742799218321,-0.5800000000000001
2021-03-12,12.42,0.13253768844221103,4,3,71,12.65,13.23,12.766666666666666,0.4174126655148651,-0.2300000000000004
2021-03-13,12.17,0.12468592964824121,5,3,72,12.42,12.65,12.413333333333334,0.240069434398068,-0.25
2021-03-14,12.87,0.14667085427135673,6,3,73,12.17,12.42,12.486666666666666,0.354729944228298,0.6999999999999993
2021-03-15,12.9,0.14761306532663315,0,3,74,12.87,12.17,12.646666666666668,0.413077878047493,0.0300000000000011
2021-03-16,13.08,0.15326633165829145,1,3,75,12.9,12.87,12.949999999999998,0.1135781669111649,0.1799999999999997
2021-03-17,12.95,0.1491834170854271,2,3,76,13.08,12.9,12.976666666666668,0.0929157324258648,-0.1300000000000007
2021-03-18,12.84,0.14572864321608037,3,3,77,12.95,13.08,12.956666666666669,0.1201388086016922,-0.1099999999999994
2021-03-19,12.96,0.14949748743718594,4,3,78,12.84,12.95,12.916666666666666,0.0665832811765248,0.120000000000001
2021-03-20,13.21,0.15734924623115581,5,3,79,12.96,12.84,13.003333333333336,0.1887679351273314,0.25
2021-03-21,12.09,0.12217336683417085,6,3,80,13.21,12.96,12.753333333333336,0.5879058881591719,-1.120000000000001
2021-03-22,13.02,0.15138190954773867,0,3,81,12.09,13.21,12.773333333333332,0.5993607705983311,0.9299999999999996
2021-03-23,12.83,0.14541457286432158,1,3,82,13.02,12.09,12.646666666666668,0.4913586605853393,-0.1899999999999995
2021-03-24,13.22,0.1576633165829146,2,3,83,12.83,13.02,13.023333333333332,0.19502136634799,0.3900000000000005
2021-03-25,12.96,0.14949748743718594,3,3,84,13.22,12.83,13.003333333333336,0.19857828011199,-0.2599999999999998
2021-03-26,13.02,0.15138190954773867,4,3,85,12.96,13.22,13.066666666666668,0.1361371857070615,0.0599999999999987
2021-03-27,12.83,0.14541457286432158,5,3,86,13.02,12.96,12.936666666666667,0.0971253485565554,-0.1899999999999995
