date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1,lstm_pred
2020-01-03,21.87,0.4293341708542714,4,1,3,21.31,21.28,21.486666666666665,0.3323151115021972,0.5600000000000023,0.41722304
2020-01-04,22.62,0.45288944723618085,5,1,4,21.87,21.31,21.933333333333334,0.6572924260423852,0.75,0.42267454
2020-01-05,22.0,0.43341708542713564,6,1,5,22.62,21.87,22.16333333333333,0.40079088479238856,-0.620000000000001,0.43325055
2020-01-06,22.03,0.434359296482412,0,1,6,22.0,22.62,22.21666666666667,0.34961884007110067,0.030000000000001137,0.4361551
2020-01-07,22.41,0.4462939698492462,1,1,7,22.03,22.0,22.146666666666665,0.228546129550835,0.379999999999999,0.43918797
2020-01-08,21.55,0.41928391959798994,2,1,8,22.41,22.03,21.996666666666666,0.43096790290308085,-0.8599999999999994,0.4454582
2020-01-09,21.93,0.4312185929648241,3,1,9,21.55,22.41,21.963333333333328,0.4309679029030839,0.379999999999999,0.4405797
2020-01-10,22.62,0.45288944723618085,4,1,10,21.93,21.55,22.03333333333333,0.5424327915352067,0.6900000000000013,0.4408093
2020-01-11,21.71,0.42430904522613067,5,1,11,22.62,21.93,22.08666666666667,0.47479820274793916,-0.9100000000000001,0.44558796
2020-01-12,21.97,0.4324748743718593,6,1,12,21.71,22.62,22.099999999999998,0.46872166580961316,0.259999999999998,0.43781862
2020-01-13,22.37,0.44503768844221103,0,1,13,21.97,21.71,22.016666666666666,0.332465537060126,0.40000000000000213,0.43644515
2020-01-14,22.23,0.4406407035175879,1,1,14,22.37,21.97,22.189999999999998,0.20297783130019606,-0.14000000000000057,0.4404261
2020-01-15,20.54,0.38756281407035165,2,1,15,22.23,22.37,21.713333333333335,1.0185447134675545,-1.6900000000000013,0.4415749
2020-01-16,21.49,0.4173994974874371,3,1,16,20.54,22.23,21.419999999999998,0.8471717653459611,0.9499999999999993,0.42594945
2020-01-17,21.48,0.4170854271356784,4,1,17,21.49,20.54,21.169999999999998,0.5456189146276105,-0.00999999999999801,0.42377502
2020-01-18,21.48,0.4170854271356784,5,1,18,21.48,21.49,21.48333333333333,0.005773502638661458,0.0,0.41942096
2020-01-19,21.62,0.42148241206030146,6,1,19,21.48,21.48,21.526666666666667,0.08082903768272022,0.14000000000000057,0.41782582
2020-01-20,22.45,0.44755025125628134,0,1,20,21.62,21.48,21.849999999999998,0.5243090691561143,0.8299999999999983,0.41880676
2020-01-21,22.05,0.4349874371859296,1,1,21,22.45,21.62,22.039999999999996,0.4150903516095429,-0.3999999999999986,0.42780337
2020-01-22,22.18,0.43907035175879394,2,1,22,22.05,22.45,22.226666666666663,0.20404247923569857,0.129999999999999,0.4301762
2020-01-23,22.21,0.4400125628140703,3,1,23,22.18,22.05,22.146666666666665,0.08504900547718564,0.030000000000001137,0.43774804
2020-01-24,21.71,0.42430904522613067,4,1,24,22.21,22.18,22.03333333333333,0.2804163571061244,-0.5,0.44417197
2020-01-25,21.65,0.4224246231155778,5,1,25,21.71,22.21,21.856666666666666,0.3074627348682892,-0.060000000000002274,0.44154802
2020-01-26,22.34,0.44409547738693467,6,1,26,21.65,21.71,21.899999999999995,0.3822302970714774,0.6900000000000013,0.4371063
2020-01-27,20.3,0.3800251256281407,0,1,27,22.34,21.65,21.429999999999996,1.037641556607771,-2.039999999999999,0.44099122
2020-01-28,20.2,0.37688442211055273,1,1,28,20.3,22.34,20.946666666666665,1.207697533877081,-0.10000000000000142,0.41977218
2020-01-29,20.2,0.37688442211055273,2,1,29,20.2,20.3,20.233333333333334,0.057735026914826924,0.0,0.4037562
2020-01-30,20.34,0.3812814070351759,3,1,30,20.2,20.2,20.246666666666666,0.08082903768358563,0.14000000000000057,0.39138535
2020-01-31,19.4,0.3517587939698492,4,1,31,20.34,20.2,19.979999999999997,0.5071488933237909,-0.9400000000000013,0.38414094
2020-02-01,19.19,0.34516331658291455,5,2,32,19.4,20.34,19.64333333333333,0.6123996516433595,-0.2099999999999973,0.37028491
2020-02-02,19.59,0.3577261306532663,6,2,33,19.19,19.4,19.39333333333333,0.20008331597844523,0.3999999999999986,0.35862893
2020-02-03,19.83,0.36526381909547734,0,2,34,19.59,19.19,19.536666666666665,0.32331615074554776,0.23999999999999844,0.35258004
2020-02-04,19.53,0.3558417085427136,1,2,35,19.83,19.59,19.65,0.15874507866253892,-0.29999999999999716,0.3540746
2020-02-05,20.05,0.3721733668341708,2,2,36,19.53,19.83,19.80333333333333,0.2610236260051875,0.5199999999999996,0.35593235
2020-02-06,19.82,0.36494974874371855,3,2,37,20.05,19.53,19.8,0.26057628441506925,-0.23000000000000043,0.36292335
2020-02-07,19.41,0.352072864321608,4,2,38,19.82,20.05,19.76,0.32419130154827897,-0.41000000000000014,0.36335132
2020-02-08,18.32,0.3178391959798995,5,2,39,19.41,19.82,19.183333333333334,0.7752633961002872,-1.0899999999999999,0.36130226
2020-02-09,19.7,0.361180904522613,6,2,40,18.32,19.41,19.14333333333333,0.7276216965793098,1.379999999999999,0.35019484
2020-02-10,18.43,0.3212939698492462,0,2,41,19.7,18.32,18.816666666666666,0.7669637105710946,-1.2699999999999996,0.3552112
2020-02-11,18.51,0.3238065326633166,1,2,42,18.43,19.7,18.88,0.7112664760830799,0.08000000000000185,0.34316105
2020-02-12,18.06,0.3096733668341708,2,2,43,18.51,18.43,18.333333333333332,0.240069434399763,-0.45000000000000284,0.33568347
2020-02-13,18.11,0.31124371859296474,3,2,44,18.06,18.51,18.226666666666663,0.24664414311519856,0.05000000000000071,0.32496932
2020-02-14,17.93,0.30559045226130654,4,2,45,18.11,18.06,18.03333333333333,0.09291573243021933,-0.17999999999999972,0.31785262
2020-02-15,17.6,0.2952261306532663,5,2,46,17.93,18.11,17.88,0.2586503431270123,-0.3299999999999983,0.3117013
2020-02-16,17.24,0.2839195979899497,6,2,47,17.6,17.93,17.59,0.34510867853437577,-0.360000000000003,0.30549374
2020-02-17,17.92,0.30527638190954776,0,2,48,17.24,17.6,17.586666666666666,0.3401960219242395,0.6800000000000033,0.29785872
2020-02-18,17.65,0.29679648241206025,1,2,49,17.92,17.24,17.60333333333333,0.3423935357641502,-0.2700000000000031,0.2979852
2020-02-19,17.84,0.30276381909547734,2,2,50,17.65,17.92,17.80333333333333,0.13868429375045171,0.19000000000000128,0.2965182
2020-02-20,17.4,0.2889447236180904,3,2,51,17.84,17.65,17.629999999999995,0.22068076490654912,-0.4400000000000013,0.29919332
2020-02-21,17.98,0.3071608040201005,4,2,52,17.4,17.84,17.74,0.3026549190079888,0.5800000000000018,0.2965019
2020-02-22,18.08,0.31030150753768837,5,2,53,17.98,17.4,17.819999999999997,0.36715119501334403,0.09999999999999787,0.30042788
2020-02-23,17.18,0.28203517587939697,6,2,54,18.08,17.98,17.746666666666666,0.49328828623135157,-0.8999999999999986,0.30443037
2020-02-24,17.21,0.28297738693467334,0,2,55,17.18,18.08,17.49,0.5111751167650337,0.030000000000001137,0.29953948
2020-02-25,16.59,0.2635050251256281,1,2,56,17.21,17.18,16.993333333333336,0.349618840071741,-0.620000000000001,0.29649252
2020-02-26,16.89,0.272927135678392,2,2,57,16.59,17.21,16.896666666666665,0.3100537587792084,0.3000000000000007,0.28580987
2020-02-27,17.0,0.27638190954773867,3,2,58,16.89,16.59,16.826666666666668,0.21221058723145605,0.10999999999999943,0.2808531
2020-02-28,17.0,0.27638190954773867,4,2,59,17.0,16.89,16.963333333333335,0.06350852960911262,0.0,0.27846867
2020-02-29,17.26,0.2845477386934674,5,2,60,17.0,17.0,17.086666666666666,0.1501110699885411,0.26000000000000156,0.27710208
2020-03-01,15.76,0.2374371859296482,6,3,61,17.26,17.0,16.673333333333332,0.8015817695863162,-1.5000000000000018,0.2778256
2020-03-02,17.24,0.2839195979899497,0,3,62,15.76,17.26,16.753333333333334,0.8603100216393652,1.4799999999999986,0.26367646
2020-03-03,17.13,0.2804648241206029,1,3,63,17.24,15.76,16.709999999999997,0.8245604889877955,-0.10999999999999943,0.27084133
2020-03-04,16.9,0.2732412060301507,2,3,64,17.13,17.24,17.09,0.17349351572831637,-0.23000000000000043,0.27486095
2020-03-05,16.3,0.25439698492462315,3,3,65,16.9,17.13,16.776666666666667,0.42852460061602343,-0.5999999999999979,0.2762109
2020-03-06,16.93,0.27418341708542715,4,3,66,16.3,16.9,16.71,0.3553871128780463,0.629999999999999,0.27082777
2020-03-07,16.81,0.2704145728643216,5,3,67,16.93,16.3,16.680000000000003,0.334514573673248,-0.120000000000001,0.27172408
2020-03-08,16.36,0.2562814070351759,6,3,68,16.81,16.93,16.7,0.3004995840259917,-0.4499999999999993,0.27144414
2020-03-09,16.94,0.27449748743718594,0,3,69,16.36,16.81,16.703333333333333,0.30435724623068783,0.5800000000000018,0.26666555
2020-03-10,18.16,0.3128140703517588,1,3,70,16.94,16.36,17.153333333333332,0.9187672900866117,1.2199999999999989,0.2718546
2020-03-11,17.81,0.301821608040201,2,3,71,18.16,16.94,17.636666666666667,0.628198482434541,-0.3500000000000014,0.28438005
2020-03-12,17.2,0.28266331658291455,3,3,72,17.81,18.16,17.723333333333333,0.4858326186384106,-0.6099999999999994,0.28979883
2020-03-13,17.27,0.28486180904522607,4,3,73,17.2,17.81,17.426666666666666,0.33381631675680173,0.07000000000000028,0.29071885
2020-03-14,16.13,0.24905778894472352,5,3,74,17.27,17.2,16.866666666666664,0.6389313995517183,-1.1400000000000006,0.2932193
2020-03-15,16.33,0.2553391959798994,6,3,75,16.13,17.27,16.576666666666664,0.60871449246189,0.1999999999999993,0.28168604
2020-03-16,17.21,0.28297738693467334,0,3,76,16.33,16.13,16.55666666666667,0.5745723047042368,0.8800000000000026,0.2742265
2020-03-17,17.39,0.28863065326633164,1,3,77,17.21,16.33,16.97666666666667,0.5672154205706259,0.17999999999999972,0.2783153
2020-03-18,17.27,0.28486180904522607,2,3,78,17.39,17.21,17.290000000000003,0.09165151389779175,-0.120000000000001,0.27955663
2020-03-19,17.82,0.30213567839195976,3,3,79,17.27,17.39,17.493333333333332,0.289194283022812,0.5500000000000007,0.27852818
2020-03-20,17.75,0.29993718592964824,4,3,80,17.82,17.27,17.613333333333333,0.29938826518932066,-0.07000000000000028,0.28488278
2020-03-21,17.46,0.29082914572864327,5,3,81,17.75,17.82,17.676666666666666,0.19087517736223952,-0.28999999999999915,0.29226616
2020-03-22,17.24,0.2839195979899497,6,3,82,17.46,17.75,17.483333333333334,0.2557994005721658,-0.22000000000000242,0.294774
2020-03-23,18.63,0.32757537688442206,0,3,83,17.24,17.46,17.776666666666667,0.747150141091507,1.3900000000000006,0.29640087
2020-03-24,19.93,0.36840452261306533,1,3,84,18.63,17.24,18.599999999999998,1.3452509059650084,1.3000000000000007,0.3098071
2020-03-25,19.97,0.3696608040201005,2,3,85,19.93,18.63,19.51,0.7623647421015871,0.03999999999999915,0.3286762
2020-03-26,19.67,0.3602386934673367,3,3,86,19.97,19.93,19.856666666666666,0.16289055630370478,-0.29999999999999716,0.34444827
2020-03-27,20.24,0.3781407035175879,4,3,87,19.67,19.97,19.959999999999997,0.2851315485869475,0.5699999999999967,0.35521853
2020-03-28,20.06,0.3724874371859296,5,3,88,20.24,19.67,19.99,0.29137604568596437,-0.17999999999999972,0.36808166
2020-03-29,20.53,0.38724874371859297,6,3,89,20.06,20.24,20.276666666666667,0.23713568549020647,0.4700000000000024,0.37629426
2020-03-30,21.68,0.4233668341708542,0,3,90,20.53,20.06,20.756666666666668,0.8334466589607806,1.1499999999999986,0.38790578
2020-03-31,21.67,0.4230527638190955,1,3,91,21.68,20.53,21.293333333333333,0.6610849668029526,-0.00999999999999801,0.40463364
2020-04-01,21.5,0.417713567839196,2,4,92,21.67,21.68,21.616666666666664,0.10115993936754465,-0.1700000000000017,0.41385528
2020-04-02,21.86,0.4290201005025125,3,4,93,21.5,21.67,21.676666666666666,0.18009256878850247,0.35999999999999943,0.4181479
2020-04-03,21.64,0.42211055276381904,4,4,94,21.86,21.5,21.666666666666668,0.18147543451619572,-0.21999999999999886,0.4268195
2020-04-04,21.25,0.40986180904522607,5,4,95,21.64,21.86,21.583333333333332,0.3089228598418173,-0.39000000000000057,0.43143559
2020-04-05,20.86,0.3976130653266331,6,4,96,21.25,21.64,21.25,0.38999999999940144,-0.39000000000000057,0.42998844
2020-04-06,20.65,0.39101758793969843,0,4,97,20.86,21.25,20.919999999999998,0.30446674695203046,-0.21000000000000085,0.42187595
2020-04-07,21.6,0.4208542713567839,1,4,98,20.65,20.86,21.036666666666665,0.49903239707746316,0.9500000000000028,0.41138992
2020-04-08,21.06,0.403894472361809,2,4,99,21.6,20.65,21.103333333333335,0.4764801499883021,-0.5400000000000027,0.4121849
2020-04-09,21.11,0.4054648241206029,3,4,100,21.06,21.6,21.256666666666664,0.2983845393663434,0.05000000000000071,0.40819383
2020-04-10,21.93,0.4312185929648241,4,4,101,21.11,21.06,21.366666666666664,0.4885011088348296,0.8200000000000003,0.40656334
2020-04-11,20.43,0.384108040201005,5,4,102,21.93,21.11,21.156666666666666,0.7510880995814465,-1.5,0.41463733
2020-04-12,21.29,0.4111180904522612,6,4,103,20.43,21.93,21.216666666666665,0.752684086010104,0.8599999999999994,0.40596336
2020-04-13,21.59,0.4205402010050251,0,4,104,21.29,20.43,21.103333333333335,0.6021074101295151,0.3000000000000007,0.41066805
2020-04-14,20.2,0.37688442211055273,1,4,105,21.59,21.29,21.026666666666667,0.7314597277587306,-1.3900000000000006,0.4169727
2020-04-15,21.33,0.4123743718592964,2,4,106,20.2,21.59,21.040000000000003,0.738985791473383,1.129999999999999,0.40416062
2020-04-16,21.09,0.40483668341708534,3,4,107,21.33,20.2,20.87333333333333,0.5953430383676995,-0.23999999999999844,0.40737393
2020-04-17,20.95,0.4004396984924623,4,4,108,21.09,21.33,21.123333333333335,0.1921804707374615,-0.14000000000000057,0.40658373
2020-04-18,21.06,0.403894472361809,5,4,109,20.95,21.09,21.033333333333335,0.07371114795522461,0.10999999999999943,0.40375808
2020-04-19,20.0,0.37060301507537685,6,4,110,21.06,20.95,20.669999999999998,0.5828378848355356,-1.0599999999999987,0.40554962
2020-04-20,20.74,0.3938442211055275,0,4,111,20.0,21.06,20.599999999999998,0.5436910887623267,0.7399999999999984,0.3949238
2020-04-21,20.79,0.3954145728643216,1,4,112,20.74,20.0,20.51,0.4423799272114063,0.05000000000000071,0.39404082
2020-04-22,20.83,0.39667085427135673,2,4,113,20.79,20.74,20.786666666666665,0.04509249752331123,0.03999999999999915,0.39489448
2020-04-23,21.1,0.40515075376884424,3,4,114,20.83,20.79,20.906666666666666,0.16862186493122777,0.2700000000000031,0.39598623
2020-04-24,20.8,0.39572864321608037,4,4,115,21.1,20.83,20.91,0.16522711641722607,-0.3000000000000007,0.39948595
2020-04-25,20.99,0.40169597989949746,5,4,116,20.8,21.1,20.963333333333335,0.15176736583627662,0.18999999999999773,0.3983964
2020-04-26,19.49,0.3545854271356783,6,4,117,20.99,20.8,20.426666666666666,0.8167210866219327,-1.5,0.40089476
2020-04-27,20.43,0.384108040201005,0,4,118,19.49,20.99,20.30333333333333,0.7579797710578535,0.9400000000000013,0.388661
2020-04-28,20.54,0.38756281407035165,1,4,119,20.43,19.49,20.153333333333332,0.5770904030851011,0.10999999999999943,0.388732
2020-04-29,20.55,0.38787688442211055,2,4,120,20.54,20.43,20.506666666666664,0.06658328118160568,0.010000000000001563,0.3881337
2020-04-30,20.9,0.39886934673366825,3,4,121,20.55,20.54,20.66333333333333,0.20502032419470317,0.34999999999999787,0.38693222
2020-05-01,19.51,0.355213567839196,4,5,122,20.9,20.55,20.32,0.7229799443965105,-1.389999999999997,0.39017633
2020-05-02,20.49,0.3859924623115577,5,5,123,19.51,20.9,20.299999999999997,0.7142128534264712,0.9799999999999969,0.37886393
2020-05-03,19.8,0.364321608040201,6,5,124,20.49,19.51,19.933333333333334,0.5034216258097471,-0.6899999999999977,0.38094682
2020-05-04,20.7,0.39258793969849237,0,5,125,19.8,20.49,20.33,0.4708502946792988,0.8999999999999986,0.37722972
2020-05-05,20.85,0.3972989949748744,1,5,126,20.7,19.8,20.450000000000003,0.5678908345796562,0.15000000000000213,0.38463038
2020-05-06,21.04,0.4032663316582914,2,5,127,20.85,20.7,20.863333333333333,0.17039170558714253,0.18999999999999773,0.38955122
2020-05-07,20.69,0.3922738693467337,3,5,128,21.04,20.85,20.86,0.1752141546781018,-0.34999999999999787,0.39414114
2020-05-08,20.78,0.3951005025125628,4,5,129,20.69,21.04,20.83666666666667,0.18175074506833802,0.08999999999999986,0.39456725
2020-05-09,19.85,0.365891959798995,5,5,130,20.78,20.69,20.44,0.512932744128876,-0.9299999999999997,0.39816058
2020-05-10,19.33,0.3495603015075376,6,5,131,19.85,20.78,19.986666666666668,0.7345973954030426,-0.5200000000000031,0.39127886
2020-05-11,20.6,0.3894472361809045,0,5,132,19.33,19.85,19.926666666666666,0.6384616929252189,1.2700000000000031,0.38057745
2020-05-12,20.5,0.3863065326633165,1,5,133,20.6,19.33,20.143333333333334,0.7061397406554358,-0.10000000000000142,0.38231453
2020-05-13,20.68,0.3919597989949748,2,5,134,20.5,20.6,20.593333333333334,0.09018499505406881,0.17999999999999972,0.38197425
2020-05-14,20.33,0.380967336683417,3,5,135,20.68,20.5,20.503333333333334,0.17502380790311645,-0.3500000000000014,0.38330692
2020-05-15,20.44,0.3844221105527639,4,5,136,20.33,20.68,20.483333333333334,0.17897858344759537,0.11000000000000298,0.3827419
2020-05-16,20.6,0.3894472361809045,5,5,137,20.44,20.33,20.456666666666667,0.1357694123612144,0.16000000000000014,0.38404706
2020-05-17,19.48,0.35427135678391963,6,5,138,20.6,20.44,20.173333333333336,0.6057502235516904,-1.120000000000001,0.38875282
2020-05-18,20.51,0.3866206030150754,0,5,139,19.48,20.6,20.19666666666667,0.6222807512151745,1.0300000000000011,0.38168272
2020-05-19,20.67,0.3916457286432161,1,5,140,20.51,19.48,20.220000000000002,0.6458327956983817,0.16000000000000014,0.3850792
2020-05-20,20.63,0.39038944723618085,2,5,141,20.67,20.51,20.603333333333335,0.08326663997605663,-0.0400000000000027,0.38661888
2020-05-21,20.24,0.3781407035175879,3,5,142,20.63,20.67,20.513333333333332,0.23755701070039434,-0.39000000000000057,0.38711578
2020-05-22,20.72,0.39321608040200995,4,5,143,20.24,20.63,20.529999999999998,0.25514701644262405,0.4800000000000004,0.38577724
2020-05-23,20.31,0.3803391959798994,5,5,144,20.72,20.24,20.423333333333332,0.2592939130271121,-0.41000000000000014,0.38963684
2020-05-24,19.52,0.3555276381909547,6,5,145,20.31,20.72,20.183333333333334,0.6099453527431161,-0.7899999999999991,0.3879277
2020-05-25,20.76,0.3944723618090452,0,5,146,19.52,20.31,20.19666666666667,0.6277207447049401,1.240000000000002,0.3798769
2020-05-26,20.28,0.37939698492462315,1,5,147,20.76,19.52,20.186666666666667,0.6252466180099862,-0.4800000000000004,0.38623092
2020-05-27,20.02,0.37123115577889443,2,5,148,20.28,20.76,20.353333333333335,0.37541088600747363,-0.26000000000000156,0.38369462
2020-05-28,20.22,0.3775125628140703,3,5,149,20.02,20.28,20.173333333333332,0.13613718570958408,0.1999999999999993,0.37885898
2020-05-29,20.74,0.3938442211055275,4,5,150,20.22,20.02,20.326666666666664,0.37166292972654313,0.5199999999999996,0.379292
2020-05-30,20.42,0.3837939698492463,5,5,151,20.74,20.22,20.459999999999997,0.2622975409712744,-0.31999999999999673,0.38422844
2020-05-31,19.83,0.36526381909547734,6,5,152,20.42,20.74,20.33,0.4616275555029013,-0.5900000000000034,0.38552588
2020-06-01,20.44,0.3844221105527639,0,6,153,19.83,20.42,20.23,0.3465544690226775,0.610000000000003,0.38159218
2020-06-02,20.92,0.39949748743718594,1,6,154,20.44,19.83,20.396666666666665,0.5462905209985933,0.4800000000000004,0.38386267
2020-06-03,20.73,0.39353015075376885,2,6,155,20.92,20.44,20.69666666666667,0.24172987678997437,-0.19000000000000128,0.3897873
2020-06-04,21.18,0.40766331658291455,3,6,156,20.73,20.92,20.943333333333335,0.22590558499709887,0.4499999999999993,0.3926188
2020-06-05,21.03,0.4029522613065326,4,6,157,21.18,20.73,20.98,0.22912878474680182,-0.14999999999999858,0.40074697
2020-06-06,20.87,0.397927135678392,5,6,158,21.03,21.18,21.026666666666667,0.15502687938830828,-0.16000000000000014,0.40306425
2020-06-07,20.08,0.37311557788944716,6,6,159,20.87,21.03,20.66,0.5086255990407532,-0.7900000000000027,0.40379593
2020-06-08,21.44,0.41582914572864327,0,6,160,20.08,20.87,20.796666666666667,0.6829592471977312,1.360000000000003,0.39744392
2020-06-09,21.38,0.4139447236180904,1,6,161,21.44,20.08,20.966666666666665,0.7684616667946962,-0.060000000000002274,0.40642738
2020-06-10,21.29,0.4111180904522612,2,6,162,21.38,21.44,21.37,0.07549834434957903,-0.08999999999999986,0.4096354
2020-06-11,21.47,0.4167713567839195,3,6,163,21.29,21.38,21.38,0.08999999999737254,0.17999999999999972,0.41130933
2020-06-12,21.74,0.4252512562814069,4,6,164,21.47,21.29,21.5,0.22649503305706636,0.2699999999999996,0.4143169
2020-06-13,20.78,0.3951005025125628,5,6,165,21.74,21.47,21.33,0.4950757517789865,-0.9599999999999973,0.42000687
2020-06-14,20.95,0.4004396984924623,6,6,166,20.78,21.74,21.156666666666666,0.5122824741613472,0.16999999999999815,0.41470924
2020-06-15,21.63,0.42179648241206025,0,6,167,20.95,20.78,21.12,0.4497777228804689,0.6799999999999997,0.41451102
2020-06-16,21.81,0.42744974874371855,1,6,168,21.63,20.95,21.463333333333335,0.4535783651507796,0.17999999999999972,0.41811025
2020-06-17,21.76,0.4258793969849246,2,6,169,21.81,21.63,21.73333333333333,0.0929157324291125,-0.04999999999999716,0.42144287
2020-06-18,21.7,0.42399497487437177,3,6,170,21.76,21.81,21.756666666666664,0.05507570546835539,-0.060000000000002274,0.42359743
2020-06-19,21.77,0.4261934673366834,4,6,171,21.7,21.76,21.74333333333333,0.03785938896545789,0.07000000000000028,0.42560622
2020-06-20,21.01,0.40232412060301503,5,6,172,21.77,21.7,21.493333333333336,0.4200396806646384,-0.759999999999998,0.42716247
2020-06-21,20.65,0.39101758793969843,6,6,173,21.01,21.77,21.14333333333333,0.5717808437967057,-0.360000000000003,0.42241508
2020-06-22,21.77,0.4261934673366834,0,6,174,20.65,21.01,21.143333333333334,0.5717808437967057,1.120000000000001,0.41525093
2020-06-23,21.63,0.42179648241206025,1,6,175,21.77,20.65,21.349999999999998,0.610245852095307,-0.14000000000000057,0.41922572
2020-06-24,21.97,0.4324748743718593,2,6,176,21.63,21.77,21.789999999999996,0.17088007490488555,0.33999999999999986,0.41861305
2020-06-25,22.19,0.43938442211055273,3,6,177,21.97,21.63,21.929999999999996,0.28213471959241515,0.22000000000000242,0.42285222
2020-06-26,22.42,0.4466080402010051,4,6,178,22.19,21.97,22.19333333333334,0.22501851775533183,0.23000000000000043,0.42954656
2020-06-27,22.09,0.43624371859296474,5,6,179,22.42,22.19,22.233333333333334,0.16921386861839488,-0.33000000000000185,0.43742844
2020-06-28,21.88,0.42964824120603007,6,6,180,22.09,22.42,22.13,0.27221315177536287,-0.21000000000000085,0.44202924
2020-06-29,22.74,0.4566582914572863,0,6,181,21.88,22.09,22.236666666666665,0.4483674088655448,0.8599999999999994,0.44419137
2020-06-30,22.67,0.4544597989949749,1,6,182,22.74,21.88,22.429999999999996,0.4775981574498147,-0.06999999999999673,0.45181572
2020-07-01,22.4,0.4459798994974874,2,7,183,22.67,22.74,22.603333333333335,0.17953644012506206,-0.2700000000000031,0.45521703
2020-07-02,22.64,0.45351758793969843,3,7,184,22.4,22.67,22.570000000000004,0.14798648586762653,0.240000000000002,0.4540123
2020-07-03,23.12,0.4685929648241206,4,7,185,22.64,22.4,22.72,0.3666060555956999,0.4800000000000004,0.45596546
2020-07-04,22.94,0.4629396984924623,5,7,186,23.12,22.64,22.900000000000002,0.24248711305845114,-0.17999999999999972,0.46167025
2020-07-05,22.45,0.44755025125628134,6,7,187,22.94,23.12,22.836666666666662,0.34674678561273103,-0.490000000000002,0.46530458
2020-07-06,23.28,0.47361809045226133,0,7,188,22.45,22.94,22.89,0.4172529208998102,0.8300000000000018,0.46369514
2020-07-07,23.53,0.48146984924623115,1,7,189,23.28,22.45,23.08666666666667,0.5653612414489864,0.25,0.46911657
2020-07-08,23.84,0.4912060301507537,2,7,190,23.53,23.28,23.55,0.280535202780972,0.3099999999999987,0.4749285
2020-07-09,23.95,0.4946608040201005,3,7,191,23.84,23.53,23.77333333333333,0.21779194965074572,0.10999999999999943,0.48381305
2020-07-10,23.87,0.4921482412060302,4,7,192,23.95,23.84,23.886666666666667,0.056862407024875744,-0.0799999999999983,0.4920736
2020-07-11,23.75,0.4883793969849246,5,7,193,23.87,23.95,23.856666666666666,0.10066445913362555,-0.120000000000001,0.49570718
2020-07-12,23.51,0.4808417085427136,6,7,194,23.75,23.87,23.709999999999997,0.18330302779644658,-0.23999999999999844,0.49723226
2020-07-13,24.72,0.5188442211055275,0,7,195,23.51,23.75,23.99333333333333,0.6406507108656407,1.2099999999999973,0.49720433
2020-07-14,24.8,0.5213567839195979,1,7,196,24.72,23.51,24.343333333333334,0.7227954989709192,0.08000000000000185,0.50825256
2020-07-15,24.9,0.5244974874371858,2,7,197,24.8,24.72,24.80666666666667,0.09018499505229698,0.09999999999999787,0.5154292
2020-07-16,24.93,0.5254396984924623,3,7,198,24.9,24.8,24.876666666666665,0.06806859284998512,0.030000000000001137,0.52129346
2020-07-17,25.07,0.5298366834170853,4,7,199,24.93,24.9,24.96666666666667,0.09073771725456713,0.14000000000000057,0.52656245
2020-07-18,25.55,0.5449120603015075,5,7,200,25.07,24.93,25.183333333333334,0.32516662395232315,0.4800000000000004,0.5326018
2020-07-19,24.33,0.5065954773869346,6,7,201,25.55,25.07,24.983333333333334,0.6146001410124885,-1.2200000000000024,0.54317176
2020-07-20,24.72,0.5188442211055275,0,7,202,24.33,25.55,24.866666666666664,0.6230837289903991,0.39000000000000057,0.5364788
2020-07-21,25.4,0.5402010050251256,1,7,203,24.72,24.33,24.816666666666663,0.5415102338207322,0.6799999999999997,0.53313565
2020-07-22,25.56,0.5452261306532662,2,7,204,25.4,24.72,25.226666666666663,0.44601943156385765,0.16000000000000014,0.5364856
2020-07-23,25.85,0.5543341708542714,3,7,205,25.56,25.4,25.603333333333335,0.22810816147721197,0.2900000000000027,0.54026645
2020-07-24,25.62,0.547110552763819,4,7,206,25.85,25.56,25.676666666666666,0.1530795000400333,-0.23000000000000043,0.548076
2020-07-25,26.63,0.5788316582914572,5,7,207,25.62,25.85,26.03333333333333,0.5293706955739714,1.009999999999998,0.55054915
2020-07-26,25.68,0.5489949748743718,6,7,208,26.63,25.62,25.97666666666667,0.5665980350587848,-0.9499999999999993,0.56376314
2020-07-27,25.68,0.5489949748743718,0,7,209,25.68,26.63,25.996666666666666,0.5484827557293616,0.0,0.56581014
2020-07-28,26.05,0.5606155778894472,1,7,210,25.68,25.68,25.80333333333333,0.2136195995981968,0.370000000000001,0.56652206
2020-07-29,26.17,0.5643844221105527,2,7,211,26.05,25.68,25.96666666666667,0.25540817005819844,0.120000000000001,0.56849724
2020-07-30,26.13,0.5631281407035175,3,7,212,26.17,26.05,26.11666666666667,0.06110100925895185,-0.0400000000000027,0.5687911
2020-07-31,25.61,0.5467964824120602,4,7,213,26.13,26.17,25.97,0.31240998703489503,-0.5199999999999996,0.56867236
2020-08-01,26.3,0.5684673366834171,5,8,214,25.61,26.13,26.013333333333332,0.3594903800277171,0.6900000000000013,0.5621446
2020-08-02,26.01,0.559359296482412,6,8,215,26.3,25.61,25.973333333333333,0.34645827069428786,-0.28999999999999915,0.56496835
