date,value,scaled_value
2018-06-23,15.39,0.22581658291457285
2018-06-24,15.38,0.22550251256281406
2018-06-25,16.2,0.25125628140703515
2018-06-26,16.24,0.2525125628140703
2018-06-27,16.26,0.253140703517588
2018-06-28,16.33,0.2553391959798994
2018-06-29,16.29,0.25408291457286425
2018-06-30,15.2,0.21984924623115576
2018-07-01,15.01,0.21388190954773867
2018-07-02,16.22,0.25188442211055273
2018-07-03,16.47,0.25973618090452255
2018-07-04,16.43,0.2584798994974874
2018-07-05,16.53,0.2616206030150754
2018-07-06,16.81,0.2704145728643216
2018-07-07,16.02,0.24560301507537685
2018-07-08,15.59,0.23209798994974873
2018-07-09,16.67,0.26601758793969854
2018-07-10,16.83,0.27104271356783916
2018-07-11,16.96,0.2751256281407035
2018-07-12,16.76,0.26884422110552764
2018-07-13,16.42,0.2581658291457287
2018-07-14,15.76,0.2374371859296482
2018-07-15,15.32,0.22361809045226128
2018-07-16,16.34,0.2556532663316583
2018-07-17,16.88,0.2726130653266331
2018-07-18,16.68,0.2663316582914572
2018-07-19,16.73,0.26790201005025127
2018-07-20,16.67,0.26601758793969854
2018-07-21,15.81,0.23900753768844218
2018-07-22,15.8,0.2386934673366834
2018-07-23,16.91,0.2735552763819096
2018-07-24,17.11,0.27983668341708534
2018-07-25,17.48,0.29145728643216084
2018-07-26,17.52,0.2927135678391959
2018-07-27,17.56,0.29396984924623104
2018-07-28,16.67,0.26601758793969854
2018-07-29,16.83,0.27104271356783916
2018-07-30,17.19,0.28234924623115576
2018-07-31,17.49,0.2917713567839195
2018-08-01,17.5,0.2920854271356784
2018-08-02,17.55,0.29365577889447236
2018-08-03,17.11,0.27983668341708534
2018-08-04,16.45,0.259108040201005
2018-08-05,16.22,0.25188442211055273
2018-08-06,17.46,0.29082914572864327
2018-08-07,16.45,0.259108040201005
2018-08-08,16.7,0.2669597989949748
2018-08-09,17.09,0.27920854271356776
2018-08-10,17.31,0.2861180904522612
2018-08-11,16.34,0.2556532663316583
2018-08-12,16.14,0.24937185929648242
2018-08-13,16.99,0.2760678391959799
2018-08-14,16.82,0.27072864321608037
2018-08-15,16.67,0.26601758793969854
2018-08-16,16.47,0.25973618090452255
2018-08-17,16.64,0.26507537688442206
2018-08-18,16.43,0.2584798994974874
2018-08-19,16.14,0.24937185929648242
2018-08-20,16.58,0.2631909547738692
2018-08-21,17.13,0.2804648241206029
2018-08-22,16.11,0.24842964824120595
2018-08-23,16.78,0.2694723618090452
2018-08-24,16.67,0.26601758793969854
2018-08-25,16.79,0.269786432160804
2018-08-26,16.21,0.25157035175879394
2018-08-27,16.46,0.2594221105527639
2018-08-28,16.5,0.2606783919597989
2018-08-29,16.7,0.2669597989949748
2018-08-30,16.7,0.2669597989949748
2018-08-31,16.76,0.26884422110552764
2018-09-01,16.23,0.2521984924623115
2018-09-02,16.49,0.26036432160804013
2018-09-03,16.62,0.2644472361809045
2018-09-04,16.41,0.2578517587939698
2018-09-05,16.43,0.2584798994974874
2018-09-06,16.78,0.2694723618090452
2018-09-07,16.68,0.2663316582914572
2018-09-08,16.42,0.2581658291457287
2018-09-09,16.05,0.24654522613065322
2018-09-10,16.3,0.25439698492462315
2018-09-11,16.75,0.26853015075376885
2018-09-12,16.87,0.2722989949748744
2018-09-13,17.04,0.2776381909547738
2018-09-14,16.93,0.27418341708542715
2018-09-15,16.46,0.2594221105527639
2018-09-16,15.55,0.23084170854271358
2018-09-17,16.9,0.2732412060301507
2018-09-18,16.63,0.2647613065326633
2018-09-19,16.89,0.272927135678392
2018-09-20,15.99,0.2446608040201005
2018-09-21,16.23,0.2521984924623115
2018-09-22,16.27,0.2534547738693467
2018-09-23,15.95,0.24340452261306533
2018-09-24,16.85,0.27167085427135684
2018-09-25,16.91,0.2735552763819096
2018-09-26,16.99,0.2760678391959799
2018-09-27,16.94,0.27449748743718594
2018-09-28,17.08,0.278894472361809
2018-09-29,16.08,0.24748743718592958
2018-09-30,15.98,0.2443467336683417
2018-10-01,16.49,0.26036432160804013
2018-10-02,15.51,0.22958542713567837
2018-10-03,16.57,0.26287688442211055
2018-10-04,16.58,0.2631909547738692
2018-10-05,16.35,0.2559673366834171
2018-10-06,16.45,0.259108040201005
2018-10-07,15.9,0.24183417085427134
2018-10-08,16.73,0.26790201005025127
2018-10-09,16.74,0.26821608040200995
2018-10-10,16.61,0.2641331658291457
2018-10-11,16.76,0.26884422110552764
2018-10-12,16.55,0.26224874371859297
2018-10-13,15.98,0.2443467336683417
2018-10-14,15.84,0.23994974874371855
2018-10-15,17.08,0.278894472361809
2018-10-16,17.09,0.27920854271356776
2018-10-17,17.52,0.2927135678391959
2018-10-18,16.3,0.25439698492462315
2018-10-19,16.11,0.24842964824120595
2018-10-20,16.31,0.2547110552763818
2018-10-21,15.91,0.24214824120603012
2018-10-22,17.84,0.30276381909547734
2018-10-23,18.0,0.30778894472361806
2018-10-24,17.17,0.2817211055276382
2018-10-25,17.64,0.29648241206030146
2018-10-26,17.8,0.3015075376884422
2018-10-27,16.7,0.2669597989949748
2018-10-28,16.92,0.27386934673366836
2018-10-29,17.58,0.2945979899497486
2018-10-30,17.82,0.30213567839195976
2018-10-31,17.7,0.2983668341708542
2018-11-01,17.81,0.301821608040201
2018-11-02,17.89,0.3043341708542714
2018-11-03,17.41,0.2892587939698492
2018-11-04,16.96,0.2751256281407035
2018-11-05,17.72,0.29899497487437177
2018-11-06,16.87,0.2722989949748744
2018-11-07,16.98,0.2757537688442211
2018-11-08,17.8,0.3015075376884422
2018-11-09,17.84,0.30276381909547734
2018-11-10,16.8,0.2701005025125628
2018-11-11,17.51,0.2923994974874372
2018-11-12,17.95,0.3062185929648241
2018-11-13,17.38,0.28831658291457285
2018-11-14,16.89,0.272927135678392
2018-11-15,17.62,0.2958542713567839
2018-11-16,16.89,0.272927135678392
2018-11-17,16.58,0.2631909547738692
2018-11-18,16.14,0.24937185929648242
2018-11-19,17.08,0.278894472361809
2018-11-20,16.57,0.26287688442211055
2018-11-21,16.47,0.25973618090452255
2018-11-22,17.07,0.2785804020100502
2018-11-23,16.5,0.2606783919597989
2018-11-24,16.27,0.2534547738693467
2018-11-25,15.55,0.23084170854271358
2018-11-26,16.65,0.26538944723618085
2018-11-27,16.77,0.2691582914572864
2018-11-28,16.87,0.2722989949748744
2018-11-29,16.42,0.2581658291457287
2018-11-30,16.37,0.25659547738693467
2018-12-01,15.43,0.227072864321608
2018-12-02,15.22,0.2204773869346734
2018-12-03,16.19,0.25094221105527637
2018-12-04,16.24,0.2525125628140703
2018-12-05,15.71,0.2358668341708543
2018-12-06,15.24,0.22110552763819097
2018-12-07,15.5,0.22927135678391958
2018-12-08,14.03,0.18310301507537685
2018-12-09,14.82,0.20791457286432158
2018-12-10,15.25,0.2214195979899497
2018-12-11,15.49,0.2289572864321608
2018-12-12,15.37,0.22518844221105522
2018-12-13,15.33,0.22393216080402006
2018-12-14,14.76,0.2060301507537688
2018-12-15,13.02,0.15138190954773867
2018-12-16,13.26,0.1589195979899497
2018-12-17,14.46,0.19660804020100503
2018-12-18,14.29,0.19126884422110546
2018-12-19,14.07,0.18435929648241206
2018-12-20,14.19,0.18812814070351758
2018-12-21,13.35,0.16174623115577885
2018-12-22,13.54,0.16771356783919594
2018-12-23,13.56,0.16834170854271358
2018-12-24,13.56,0.16834170854271358
2018-12-25,14.2,0.18844221105527637
2018-12-26,13.62,0.1702261306532663
2018-12-27,13.86,0.17776381909547734
2018-12-28,13.82,0.17650753768844218
2018-12-29,13.18,0.1564070351758794
2018-12-30,12.59,0.13787688442211055
2018-12-31,13.49,0.166143216080402
2019-01-01,12.96,0.14949748743718594
2019-01-02,12.98,0.15012562814070352
2019-01-03,12.73,0.1422738693467337
2019-01-04,13.63,0.17054020100502515
2019-01-05,13.28,0.15954773869346728
2019-01-06,11.71,0.11023869346733672
2019-01-07,13.23,0.1579773869346734
2019-01-08,12.47,0.13410804020100503
2019-01-09,12.46,0.13379396984924624
2019-01-10,12.88,0.14698492462311558
2019-01-11,12.64,0.13944723618090454
2019-01-12,12.02,0.11997487437185927
2019-01-13,10.91,0.08511306532663315
2019-01-14,12.15,0.12405778894472363
2019-01-15,12.03,0.12028894472361806
2019-01-16,12.33,0.12971105527638188
2019-01-17,12.12,0.12311557788944721
2019-01-18,12.48,0.13442211055276382
2019-01-19,12.71,0.14164572864321612
2019-01-20,11.54,0.10489949748743715
2019-01-21,12.14,0.12374371859296485
2019-01-22,12.2,0.12562814070351758
2019-01-23,12.28,0.12814070351758788
2019-01-24,12.69,0.14101758793969849
2019-01-25,12.45,0.1334798994974874
2019-01-26,11.64,0.10804020100502515
2019-01-27,11.52,0.10427135678391958
2019-01-28,11.9,0.11620603015075376
2019-01-29,12.48,0.13442211055276382
2019-01-30,12.46,0.13379396984924624
2019-01-31,12.55,0.1366206030150754
2019-02-01,12.25,0.12719849246231152
2019-02-02,11.8,0.11306532663316582
2019-02-03,11.74,0.11118090452261309
2019-02-04,11.67,0.10898241206030151
2019-02-05,12.28,0.12814070351758788
2019-02-06,12.16,0.12437185929648242
2019-02-07,12.34,0.13002512562814067
2019-02-08,12.0,0.1193467336683417
2019-02-09,11.32,0.0979899497487437
2019-02-10,10.35,0.06752512562814067
2019-02-11,12.14,0.12374371859296485
2019-02-12,11.86,0.11494974874371855
2019-02-13,12.0,0.1193467336683417
2019-02-14,12.07,0.12154522613065327
2019-02-15,12.08,0.12185929648241206
2019-02-16,12.3,0.12876884422110552
2019-02-17,10.57,0.07443467336683418
2019-02-18,11.98,0.11871859296482412
2019-02-19,12.83,0.14541457286432158
2019-02-20,11.69,0.10961055276381909
2019-02-21,11.19,0.0939070351758794
2019-02-22,11.79,0.11275125628140698
2019-02-23,11.47,0.10270100502512564
2019-02-24,10.86,0.08354271356783916
2019-02-25,11.14,0.09233668341708545
2019-02-26,11.29,0.09704773869346728
2019-02-27,11.22,0.09484924623115581
2019-02-28,11.31,0.09767587939698491
2019-03-01,11.51,0.10395728643216079
2019-03-02,11.24,0.09547738693467339
2019-03-03,10.26,0.06469849246231152
2019-03-04,11.39,0.10018844221105527
2019-03-05,11.09,0.09076633165829145
2019-03-06,10.82,0.082286432160804
2019-03-07,10.86,0.08354271356783916
2019-03-08,11.23,0.0951633165829146
2019-03-09,10.43,0.07003768844221103
2019-03-10,11.11,0.09139447236180903
2019-03-11,10.65,0.07694723618090454
2019-03-12,11.1,0.09108040201005024
2019-03-13,10.91,0.08511306532663315
2019-03-14,10.86,0.08354271356783916
2019-03-15,10.89,0.08448492462311558
2019-03-16,10.8,0.08165829145728642
2019-03-17,10.07,0.058731155778894484
2019-03-18,10.72,0.07914572864321612
2019-03-19,10.39,0.06878140703517588
2019-03-20,10.99,0.08762562814070352
2019-03-21,11.88,0.11557788944723618
2019-03-22,11.29,0.09704773869346728
2019-03-23,11.07,0.09013819095477388
2019-03-24,9.26,0.033291457286432125
2019-03-25,10.92,0.08542713567839194
2019-03-26,11.08,0.09045226130653267
2019-03-27,11.19,0.0939070351758794
2019-03-28,11.2,0.09422110552763818
2019-03-29,11.15,0.09265075376884424
2019-03-30,11.1,0.09108040201005024
2019-03-31,11.04,0.08919597989949746
2019-04-01,11.34,0.09861809045226128
2019-04-02,11.34,0.09861809045226128
2019-04-03,11.32,0.0979899497487437
2019-04-04,11.41,0.10081658291457285
2019-04-05,11.3,0.09736180904522612
2019-04-06,10.6,0.07537688442211055
2019-04-07,9.8,0.05025125628140703
2019-04-08,11.7,0.10992462311557788
2019-04-09,11.83,0.11400753768844218
2019-04-10,12.03,0.12028894472361806
2019-04-11,11.52,0.10427135678391958
2019-04-12,12.19,0.1253140703517588
2019-04-13,10.99,0.08762562814070352
2019-04-14,11.3,0.09736180904522612
2019-04-15,11.41,0.10081658291457285
2019-04-16,11.9,0.11620603015075376
2019-04-17,12.08,0.12185929648241206
2019-04-18,11.27,0.0964195979899497
2019-04-19,11.06,0.08982412060301509
2019-04-20,12.53,0.13599246231155776
2019-04-21,11.21,0.09453517587939703
2019-04-22,11.84,0.11432160804020097
2019-04-23,11.69,0.10961055276381909
2019-04-24,11.8,0.11306532663316582
2019-04-25,12.57,0.13724874371859297
2019-04-26,12.76,0.14321608040201
2019-04-27,13.02,0.15138190954773867
2019-04-28,12.14,0.12374371859296485
2019-04-29,12.47,0.13410804020100503
2019-04-30,12.36,0.13065326633165825
2019-05-01,11.31,0.09767587939698491
2019-05-02,12.09,0.12217336683417085
2019-05-03,12.51,0.13536432160804018
2019-05-04,13.34,0.16143216080402006
2019-05-05,12.19,0.1253140703517588
2019-05-06,13.07,0.15295226130653267
2019-05-07,12.86,0.14635678391959794
2019-05-08,12.76,0.14321608040201
2019-05-09,12.98,0.15012562814070352
2019-05-10,12.59,0.13787688442211055
2019-05-11,11.76,0.11180904522613061
2019-05-12,12.5,0.1350502512562814
2019-05-13,12.69,0.14101758793969849
2019-05-14,12.45,0.1334798994974874
2019-05-15,12.38,0.13128140703517588
2019-05-16,11.92,0.11683417085427134
2019-05-17,12.93,0.14855527638190952
2019-05-18,13.08,0.15326633165829145
2019-05-19,12.84,0.14572864321608037
2019-05-20,13.35,0.16174623115577885
2019-05-21,12.91,0.14792713567839194
2019-05-22,12.98,0.15012562814070352
2019-05-23,12.97,0.14981155778894473
2019-05-24,12.94,0.1488693467336683
2019-05-25,13.83,0.17682160804020097
2019-05-26,12.24,0.12688442211055279
2019-05-27,13.0,0.1507537688442211
2019-05-28,12.81,0.144786432160804
2019-05-29,13.11,0.15420854271356782
2019-05-30,13.37,0.16237437185929643
2019-05-31,13.56,0.16834170854271358
2019-06-01,13.88,0.17839195979899497
2019-06-02,12.99,0.1504396984924623
2019-06-03,13.32,0.1608040201005025
2019-06-04,13.61,0.16991206030150752
2019-06-05,12.78,0.14384422110552758
2019-06-06,13.77,0.1749371859296482
2019-06-07,13.33,0.16111809045226128
2019-06-08,11.89,0.11589195979899497
2019-06-09,12.64,0.13944723618090454
2019-06-10,13.42,0.16394472361809043
2019-06-11,13.49,0.166143216080402
2019-06-12,13.45,0.1648869346733668
2019-06-13,13.27,0.1592336683417085
2019-06-14,13.67,0.1717964824120603
2019-06-15,13.71,0.1730527638190955
2019-06-16,12.82,0.1451005025125628
2019-06-17,13.72,0.1733668341708543
2019-06-18,13.57,0.16865577889447236
2019-06-19,13.76,0.1746231155778894
2019-06-20,13.76,0.1746231155778894
2019-06-21,13.86,0.17776381909547734
2019-06-22,14.07,0.18435929648241206
2019-06-23,13.43,0.16425879396984921
2019-06-24,13.8,0.1758793969849246
2019-06-25,13.7,0.17273869346733667
2019-06-26,13.8,0.1758793969849246
2019-06-27,13.84,0.17713567839195976
2019-06-28,13.99,0.1818467336683417
2019-06-29,14.87,0.20948492462311552
2019-06-30,13.49,0.166143216080402
2019-07-01,13.98,0.1815326633165829
2019-07-02,13.99,0.1818467336683417
2019-07-03,13.89,0.17870603015075376
2019-07-04,13.96,0.18090452261306533
2019-07-05,14.03,0.18310301507537685
2019-07-06,13.94,0.1802763819095477
2019-07-07,12.95,0.1491834170854271
2019-07-08,14.13,0.18624371859296485
2019-07-09,14.2,0.18844221105527637
2019-07-10,14.2,0.18844221105527637
2019-07-11,13.95,0.1805904522613065
2019-07-12,14.27,0.19064070351758788
2019-07-13,13.25,0.1586055276381909
2019-07-14,14.15,0.18687185929648242
2019-07-15,13.7,0.17273869346733667
2019-07-16,14.13,0.18624371859296485
2019-07-17,14.32,0.19221105527638188
2019-07-18,14.38,0.19409547738693467
2019-07-19,14.54,0.19912060301507534
2019-07-20,14.7,0.20414572864321606
2019-07-21,13.65,0.17116834170854273
2019-07-22,14.19,0.18812814070351758
2019-07-23,14.64,0.20226130653266333
2019-07-24,14.54,0.19912060301507534
2019-07-25,14.51,0.19817839195979897
2019-07-26,14.45,0.19629396984924619
2019-07-27,14.91,0.21074120603015073
2019-07-28,14.37,0.19378140703517582
2019-07-29,14.48,0.1972361809045226
2019-07-30,14.41,0.19503768844221103
2019-07-31,14.13,0.18624371859296485
2019-08-01,14.61,0.2013190954773869
2019-08-02,14.53,0.19880653266331655
2019-08-03,14.86,0.20917085427135673
2019-08-04,14.22,0.189070351758794
2019-08-05,14.47,0.19692211055276382
2019-08-06,14.6,0.20100502512562812
2019-08-07,14.47,0.19692211055276382
2019-08-08,14.56,0.19974874371859297
2019-08-09,14.59,0.20069095477386933
2019-08-10,13.57,0.16865577889447236
2019-08-11,13.62,0.1702261306532663
2019-08-12,13.73,0.1736809045226131
2019-08-13,14.06,0.18404522613065327
2019-08-14,14.25,0.1900125628140703
2019-08-15,14.38,0.19409547738693467
2019-08-16,14.62,0.2016331658291457
2019-08-17,14.69,0.20383165829145727
2019-08-18,14.09,0.18498743718592964
2019-08-19,14.88,0.20979899497487436
2019-08-20,14.61,0.2013190954773869
2019-08-21,14.66,0.2028894472361809
2019-08-22,14.65,0.20257537688442212
2019-08-23,15.26,0.2217336683417085
2019-08-24,14.46,0.19660804020100503
2019-08-25,14.48,0.1972361809045226
2019-08-26,14.42,0.19535175879396982
2019-08-27,14.68,0.20351758793969849
2019-08-28,14.12,0.185929648241206
2019-08-29,14.69,0.20383165829145727
2019-08-30,14.57,0.20006281407035176
2019-08-31,14.42,0.19535175879396982
2019-09-01,13.37,0.16237437185929643
2019-09-02,13.43,0.16425879396984921
2019-09-03,14.56,0.19974874371859297
2019-09-04,14.77,0.20634422110552758
2019-09-05,14.58,0.20037688442211055
2019-09-06,14.14,0.18655778894472363
2019-09-07,14.81,0.2076005025125628
2019-09-08,13.99,0.1818467336683417
2019-09-09,13.85,0.17744974874371855
2019-09-10,14.07,0.18435929648241206
2019-09-11,13.44,0.164572864321608
2019-09-12,14.1,0.18530150753768843
2019-09-13,14.09,0.18498743718592964
2019-09-14,14.15,0.18687185929648242
2019-09-15,13.95,0.1805904522613065
2019-09-16,14.5,0.19786432160804018
2019-09-17,14.73,0.20508793969849248
2019-09-18,14.73,0.20508793969849248
2019-09-19,14.48,0.1972361809045226
2019-09-20,14.53,0.19880653266331655
2019-09-21,14.14,0.18655778894472363
2019-09-22,14.21,0.1887562814070352
2019-09-23,14.59,0.20069095477386933
2019-09-24,14.52,0.19849246231155776
2019-09-25,14.64,0.20226130653266333
2019-09-26,14.86,0.20917085427135673
2019-09-27,14.68,0.20351758793969849
2019-09-28,14.62,0.2016331658291457
2019-09-29,14.33,0.19252512562814067
2019-09-30,14.78,0.20665829145728637
2019-10-01,15.01,0.21388190954773867
2019-10-02,14.63,0.20194723618090454
2019-10-03,15.07,0.21576633165829145
2019-10-04,15.54,0.23052763819095473
2019-10-05,16.38,0.25690954773869346
2019-10-06,15.49,0.2289572864321608
2019-10-07,15.75,0.23712311557788945
2019-10-08,15.37,0.22518844221105522
2019-10-09,15.31,0.2233040201005025
2019-10-10,15.64,0.23366834170854273
2019-10-11,15.64,0.23366834170854273
2019-10-12,14.32,0.19221105527638188
2019-10-13,15.09,0.21639447236180903
2019-10-14,15.56,0.23115577889447236
2019-10-15,15.56,0.23115577889447236
2019-10-16,15.48,0.228643216080402
2019-10-17,15.46,0.22801507537688442
2019-10-18,15.87,0.24089195979899491
2019-10-19,15.8,0.2386934673366834
2019-10-20,15.67,0.2346105527638191
2019-10-21,15.81,0.23900753768844218
2019-10-22,16.1,0.24811557788944727
2019-10-23,16.19,0.25094221105527637
2019-10-24,16.13,0.24905778894472352
2019-10-25,16.34,0.2556532663316583
2019-10-26,17.17,0.2817211055276382
2019-10-27,16.62,0.2644472361809045
2019-10-28,16.9,0.2732412060301507
2019-10-29,17.63,0.29616834170854267
2019-10-30,17.18,0.28203517587939697
2019-10-31,17.39,0.28863065326633164
2019-11-01,17.14,0.2807788944723618
2019-11-02,17.92,0.30527638190954776
2019-11-03,17.09,0.27920854271356776
2019-11-04,17.52,0.2927135678391959
2019-11-05,18.02,0.30841708542713564
2019-11-06,18.05,0.309359296482412
2019-11-07,17.95,0.3062185929648241
2019-11-08,17.77,0.3005653266331658
2019-11-09,16.93,0.27418341708542715
2019-11-10,18.04,0.3090452261306532
2019-11-11,17.86,0.3033919597989949
2019-11-12,19.17,0.34453517587939697
2019-11-13,17.84,0.30276381909547734
2019-11-14,17.41,0.2892587939698492
2019-11-15,18.18,0.31344221105527637
2019-11-16,17.34,0.2870603015075377
2019-11-17,16.87,0.2722989949748744
2019-11-18,17.46,0.29082914572864327
2019-11-19,17.66,0.29711055276381904
2019-11-20,18.04,0.3090452261306532
2019-11-21,18.08,0.31030150753768837
2019-11-22,17.99,0.3074748743718593
2019-11-23,17.72,0.29899497487437177
2019-11-24,17.31,0.2861180904522612
2019-11-25,17.5,0.2920854271356784
2019-11-26,17.75,0.29993718592964824
2019-11-27,17.95,0.3062185929648241
2019-11-28,18.06,0.3096733668341708
2019-11-29,18.05,0.309359296482412
2019-11-30,18.45,0.32192211055276376
2019-12-01,17.29,0.28548994974874364
2019-12-02,18.06,0.3096733668341708
2019-12-03,18.35,0.3187814070351759
2019-12-04,18.74,0.33103015075376874
2019-12-05,18.78,0.332286432160804
2019-12-06,19.29,0.34830402010050243
2019-12-07,18.9,0.33605527638190946
2019-12-08,18.16,0.3128140703517588
2019-12-09,19.32,0.3492462311557789
2019-12-10,19.55,0.35646984924623115
2019-12-11,19.34,0.3498743718592965
2019-12-12,19.0,0.33919597989949746
2019-12-13,19.58,0.3574120603015074
2019-12-14,18.53,0.3244346733668342
2019-12-15,18.95,0.3376256281407035
2019-12-16,20.62,0.39007537688442206
2019-12-17,20.4,0.3831658291457286
2019-12-18,20.93,0.3998115577889447
2019-12-19,21.49,0.4173994974874371
2019-12-20,21.47,0.4167713567839195
2019-12-21,21.66,0.4227386934673366
2019-12-22,21.15,0.40672110552763807
2019-12-23,22.03,0.434359296482412
2019-12-24,21.53,0.41865577889447236
2019-12-25,21.46,0.41645728643216084
2019-12-26,21.13,0.4060929648241205
2019-12-27,21.37,0.41363065326633164
2019-12-28,21.79,0.426821608040201
2019-12-29,21.28,0.41080402010050254
2019-12-30,21.4,0.414572864321608
2019-12-31,21.43,0.41551507537688437
2020-01-01,21.28,0.41080402010050254
2020-01-02,21.31,0.4117462311557788
2020-01-03,21.87,0.4293341708542714
2020-01-04,22.62,0.45288944723618085
2020-01-05,22.0,0.43341708542713564
2020-01-06,22.03,0.434359296482412
2020-01-07,22.41,0.4462939698492462
2020-01-08,21.55,0.41928391959798994
2020-01-09,21.93,0.4312185929648241
2020-01-10,22.62,0.45288944723618085
2020-01-11,21.71,0.42430904522613067
2020-01-12,21.97,0.4324748743718593
2020-01-13,22.37,0.44503768844221103
2020-01-14,22.23,0.4406407035175879
2020-01-15,20.54,0.38756281407035165
2020-01-16,21.49,0.4173994974874371
2020-01-17,21.48,0.4170854271356784
2020-01-18,21.48,0.4170854271356784
2020-01-19,21.62,0.42148241206030146
2020-01-20,22.45,0.44755025125628134
2020-01-21,22.05,0.4349874371859296
2020-01-22,22.18,0.43907035175879394
2020-01-23,22.21,0.4400125628140703
2020-01-24,21.71,0.42430904522613067
2020-01-25,21.65,0.4224246231155778
2020-01-26,22.34,0.44409547738693467
2020-01-27,20.3,0.3800251256281407
2020-01-28,20.2,0.37688442211055273
2020-01-29,20.2,0.37688442211055273
2020-01-30,20.34,0.3812814070351759
2020-01-31,19.4,0.3517587939698492
2020-02-01,19.19,0.34516331658291455
2020-02-02,19.59,0.3577261306532663
2020-02-03,19.83,0.36526381909547734
2020-02-04,19.53,0.3558417085427136
2020-02-05,20.05,0.3721733668341708
2020-02-06,19.82,0.36494974874371855
2020-02-07,19.41,0.352072864321608
2020-02-08,18.32,0.3178391959798995
2020-02-09,19.7,0.361180904522613
2020-02-10,18.43,0.3212939698492462
2020-02-11,18.51,0.3238065326633166
2020-02-12,18.06,0.3096733668341708
2020-02-13,18.11,0.31124371859296474
2020-02-14,17.93,0.30559045226130654
2020-02-15,17.6,0.2952261306532663
2020-02-16,17.24,0.2839195979899497
2020-02-17,17.92,0.30527638190954776
2020-02-18,17.65,0.29679648241206025
2020-02-19,17.84,0.30276381909547734
2020-02-20,17.4,0.2889447236180904
2020-02-21,17.98,0.3071608040201005
2020-02-22,18.08,0.31030150753768837
2020-02-23,17.18,0.28203517587939697
2020-02-24,17.21,0.28297738693467334
2020-02-25,16.59,0.2635050251256281
2020-02-26,16.89,0.272927135678392
2020-02-27,17.0,0.27638190954773867
2020-02-28,17.0,0.27638190954773867
2020-02-29,17.26,0.2845477386934674
2020-03-01,15.76,0.2374371859296482
2020-03-02,17.24,0.2839195979899497
2020-03-03,17.13,0.2804648241206029
2020-03-04,16.9,0.2732412060301507
2020-03-05,16.3,0.25439698492462315
2020-03-06,16.93,0.27418341708542715
2020-03-07,16.81,0.2704145728643216
2020-03-08,16.36,0.2562814070351759
2020-03-09,16.94,0.27449748743718594
2020-03-10,18.16,0.3128140703517588
2020-03-11,17.81,0.301821608040201
2020-03-12,17.2,0.28266331658291455
2020-03-13,17.27,0.28486180904522607
2020-03-14,16.13,0.24905778894472352
2020-03-15,16.33,0.2553391959798994
2020-03-16,17.21,0.28297738693467334
2020-03-17,17.39,0.28863065326633164
2020-03-18,17.27,0.28486180904522607
2020-03-19,17.82,0.30213567839195976
2020-03-20,17.75,0.29993718592964824
2020-03-21,17.46,0.29082914572864327
2020-03-22,17.24,0.2839195979899497
2020-03-23,18.63,0.32757537688442206
2020-03-24,19.93,0.36840452261306533
2020-03-25,19.97,0.3696608040201005
2020-03-26,19.67,0.3602386934673367
2020-03-27,20.24,0.3781407035175879
2020-03-28,20.06,0.3724874371859296
2020-03-29,20.53,0.38724874371859297
2020-03-30,21.68,0.4233668341708542
2020-03-31,21.67,0.4230527638190955
2020-04-01,21.5,0.417713567839196
2020-04-02,21.86,0.4290201005025125
2020-04-03,21.64,0.42211055276381904
2020-04-04,21.25,0.40986180904522607
2020-04-05,20.86,0.3976130653266331
2020-04-06,20.65,0.39101758793969843
2020-04-07,21.6,0.4208542713567839
2020-04-08,21.06,0.403894472361809
2020-04-09,21.11,0.4054648241206029
2020-04-10,21.93,0.4312185929648241
2020-04-11,20.43,0.384108040201005
2020-04-12,21.29,0.4111180904522612
2020-04-13,21.59,0.4205402010050251
2020-04-14,20.2,0.37688442211055273
2020-04-15,21.33,0.4123743718592964
2020-04-16,21.09,0.40483668341708534
2020-04-17,20.95,0.4004396984924623
2020-04-18,21.06,0.403894472361809
2020-04-19,20.0,0.37060301507537685
2020-04-20,20.74,0.3938442211055275
2020-04-21,20.79,0.3954145728643216
2020-04-22,20.83,0.39667085427135673
2020-04-23,21.1,0.40515075376884424
2020-04-24,20.8,0.39572864321608037
2020-04-25,20.99,0.40169597989949746
2020-04-26,19.49,0.3545854271356783
2020-04-27,20.43,0.384108040201005
2020-04-28,20.54,0.38756281407035165
2020-04-29,20.55,0.38787688442211055
2020-04-30,20.9,0.39886934673366825
2020-05-01,19.51,0.355213567839196
2020-05-02,20.49,0.3859924623115577
2020-05-03,19.8,0.364321608040201
2020-05-04,20.7,0.39258793969849237
2020-05-05,20.85,0.3972989949748744
2020-05-06,21.04,0.4032663316582914
2020-05-07,20.69,0.3922738693467337
2020-05-08,20.78,0.3951005025125628
2020-05-09,19.85,0.365891959798995
2020-05-10,19.33,0.3495603015075376
2020-05-11,20.6,0.3894472361809045
2020-05-12,20.5,0.3863065326633165
2020-05-13,20.68,0.3919597989949748
2020-05-14,20.33,0.380967336683417
2020-05-15,20.44,0.3844221105527639
2020-05-16,20.6,0.3894472361809045
2020-05-17,19.48,0.35427135678391963
2020-05-18,20.51,0.3866206030150754
2020-05-19,20.67,0.3916457286432161
2020-05-20,20.63,0.39038944723618085
2020-05-21,20.24,0.3781407035175879
2020-05-22,20.72,0.39321608040200995
2020-05-23,20.31,0.3803391959798994
